India,World,Business,Technology,Sports
https://timesofindia.indiatimes.com/india/shahdol-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109194168.cms,https://timesofindia.indiatimes.com/world/pakistan/pti-leaders-hit-out-at-maryam-nawaz-for-labelling-khyber-pakhtunkhwa-as-corridor-of-terrorists/articleshow/109101759.cms,https://timesofindia.indiatimes.com/world/us/delta-iv-heavy-retires-after-decades-of-service-with-secret-mission/articleshow/109178869.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/dell-launches-ai-powered-xps-14-xps-16-alienware-m16-r2-and-inspiron-14-plus-with-intel-core-ultra-processors-in-india/articleshow/109142924.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-desperate-rcb-face-struggling-mumbai-indians/articleshow/109186699.cms
https://timesofindia.indiatimes.com/india/sriperumbudur-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109195261.cms,https://timesofindia.indiatimes.com/world/pakistan/some-pti-leaders-in-touch-with-establishment-imran-khan/articleshow/109099934.cms,https://timesofindia.indiatimes.com/world/us/arizona-can-enforce-an-1864-law-criminalizing-nearly-all-abortions-court-says/articleshow/109177672.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/google-rolls-outs-chromeos-update-heres-what-is-new/articleshow/109042559.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-shashank-singh-reveals-whats-behind-unknown-players-success/articleshow/109185497.cms
https://timesofindia.indiatimes.com/india/arunachal-pradesh-east-lok-sabha-election-2024/articleshow/109193990.cms,https://timesofindia.indiatimes.com/world/pakistan/pakistan-tehreek-e-insaf-nominates-ali-zafar-as-candidate-for-opposition-leader-in-senate/articleshow/109099560.cms,https://timesofindia.indiatimes.com/world/pakistan/muhammad-aurangzeb-from-jpmorgan-to-pakistans-finance-minister-with-no-pay/articleshow/109147941.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/hp-gaming-laptops-sales-double-in-india-business-pcs-remain-flat-report/articleshow/109040882.cms,https://timesofindia.indiatimes.com/sports/football/champions-league/top-stories/champions-league-harry-kane-returns-to-haunt-arsenal-in-quarter-final-first-leg-draw-against-bayern-munich/articleshow/109179058.cms
https://timesofindia.indiatimes.com/india/who-sided-with-the-british-rahul-gandhis-sharp-attack-on-pm-modi-after-muslim-league-jab/articleshow/109194482.cms,https://timesofindia.indiatimes.com/world/south-asia/maldivian-politician-mariyam-shiuna-apologises-after-disrespectful-post-on-indian-flag/articleshow/109126102.cms,https://timesofindia.indiatimes.com/world/pakistan/pakistan-and-saudi-arabia-emphasise-need-for-dialogue-between-islamabad-and-new-delhi-to-resolve-kashmir-dispute/articleshow/109139341.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/this-is-how-much-you-have-to-pay-to-continue-using-windows-10/articleshow/109014624.cms,https://timesofindia.indiatimes.com/sports/football/indian-super-league/indian-super-league-jamshedpur-end-season-with-injury-time-loss-to-goa/articleshow/109172525.cms
https://timesofindia.indiatimes.com/india/sambhal-constituency-of-uttar-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109194389.cms,https://timesofindia.indiatimes.com/world/south-asia/why-the-green-onion-has-become-a-contentious-poll-issue-in-the-south-korean-elections/articleshow/109105265.cms,https://timesofindia.indiatimes.com/world/pakistan/investigation-reveals-nontoxic-arsenic-powder-in-suspicious-letters-sent-to-judges-in-pakistan/articleshow/109115055.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/hp-launches-omen-transcend-14-gaming-laptop-with-ai-features-price-in-india-specs-and-more/articleshow/109010573.cms,https://timesofindia.indiatimes.com/sports/football/top-stories/cristiano-ronaldo-sees-red-as-al-hilal-outshine-al-nassr-in-saudi-super-cup-semifinal/articleshow/109159651.cms
https://timesofindia.indiatimes.com/india/chennai-central-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109193774.cms,https://timesofindia.indiatimes.com/world/south-asia/un-raises-alarm-on-surging-malnutrition-in-afghan-women-and-children/articleshow/109096386.cms,https://timesofindia.indiatimes.com/world/pakistan/grand-health-alliance-in-balochistan-protests-against-hospital-privatization-proposal/articleshow/109104552.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/hp-x360-14-laptops-with-microsoft-copilot-button-launched-priced-at-rs-99999/articleshow/108998300.cms,https://timesofindia.indiatimes.com/sports/football/indian-super-league/mumbai-city-fc-win-on-the-cusp-of-retaining-isl-shield-title/articleshow/109152412.cms
https://timesofindia.indiatimes.com/india/sidhi-constituency-of-madhya-pradesh-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109193032.cms,https://timesofindia.indiatimes.com/world/uk/nirav-modi-depression-sting-on-indian-hackers-other-uk-buzz/articleshow/108403317.cms,https://timesofindia.indiatimes.com/world/pakistan/pakistan-minister-likely-to-visit-china-to-quell-bomb-blast-after-effects/articleshow/109099983.cms,https://timesofindia.indiatimes.com/technology/laptops-pc/logitech-launches-signature-slim-wireless-keyboard-and-mouse-combo-price-specs-and-more/articleshow/108982634.cms,https://timesofindia.indiatimes.com/sports/football/top-stories/reliance-foundation-young-champs-win-mumbai-regional-final/articleshow/109141386.cms
https://timesofindia.indiatimes.com/india/chennai-south-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109192995.cms,https://timesofindia.indiatimes.com/world/uk/try-hard-bid-uk-prime-minister-rishi-sunak-faces-online-backlash-over-shoe-choice/articleshow/109185328.cms,https://timesofindia.indiatimes.com/world/south-asia/mohammed-bin-salman-meets-pak-pm-in-saudi-urges-india-pak-talks-to-resolve-kashmir-issue/articleshow/109146387.cms,https://timesofindia.indiatimes.com/technology/gaming/gta-6-trailer-sets-new-records-heres-what-making-the-waves/articleshow/109182770.cms,https://timesofindia.indiatimes.com/sports/football/top-stories/premier-league-round-up-liverpools-title-hopes-dented-with-manchester-united-draw-chelsea-share-spoils/articleshow/109119981.cms
https://timesofindia.indiatimes.com/india/bjp-attacks-tejashwi-yadav-over-fish-meal-video-during-navratri-rjd-leader-hits-back/articleshow/109191642.cms,https://timesofindia.indiatimes.com/world/uk/flesh-rotting-zombie-drug-tranq-raises-alarm-in-uk/articleshow/109185020.cms,https://timesofindia.indiatimes.com/world/south-asia/unhcr-appeals-for-usd-620-million-to-support-afghan-migrants-in-iran-and-pakistan/articleshow/109097042.cms,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-april-10-win-exclusive-rewards-and-freebies-today/articleshow/109173275.cms,https://timesofindia.indiatimes.com/sports/football/top-stories/serie-a-round-up-juventus-earn-third-place-as-napoli-make-4-2-comeback-victory-over-monza/articleshow/109119169.cms
https://timesofindia.indiatimes.com/india/bjp-jds-leaders-visit-sri-adichunchanagiri-mutt-ahead-of-lok-sabha-polls/articleshow/109192573.cms,https://timesofindia.indiatimes.com/world/uk/rishi-sunak-as-uk-prime-minister-what-to-expect/articleshow/108402146.cms,https://timesofindia.indiatimes.com/world/south-asia/us-national-security-advisor-speaks-with-sri-lankan-counterpart/articleshow/109088552.cms,https://timesofindia.indiatimes.com/technology/gaming/microsoft-accelerates-development-of-next-gen-xbox-console-forms-game-preservation-team/articleshow/109163082.cms,https://timesofindia.indiatimes.com/sports/football/epl/top-stories/premier-league-salahs-penalty-rescues-liverpool-in-a-2-2-draw-with-manchester-united/articleshow/109112017.cms
https://timesofindia.indiatimes.com/india/uttar-pradesh-lok-sabha-elections-2024-total-seats-schedule-candidates-list-date-of-voting-result-main-parties/articleshow/109111310.cms,https://timesofindia.indiatimes.com/world/uk/british-french-troops-march-in-historic-joint-parades-in-london-and-paris-in-a-show-of-solidarity/articleshow/109138567.cms,https://timesofindia.indiatimes.com/world/south-asia/afghanistan-urges-pakistan-for-mutual-understanding-on-afghan-migrants/articleshow/109077346.cms,https://timesofindia.indiatimes.com/technology/gaming/wordle-1025-puzzle-hints-and-answers-for-9-april-2024/articleshow/109143657.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/novak-djokovic-cruises-in-monte-carlo-after-carlos-alcaraz-withdraws-injured/articleshow/109172476.cms
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/lok-sabha-election-news/outer-manipur-constituency-of-manipur-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109197483.cms,https://timesofindia.indiatimes.com/world/uk/uk-buzz-nirav-modi-threatens-suicide-lettuce-trumps-truss/articleshow/108402258.cms,https://timesofindia.indiatimes.com/world/uk/peter-higgs-nobelist-who-found-god-particle-dies/articleshow/109174387.cms,https://timesofindia.indiatimes.com/technology/gaming/gta-6-characters-revealed-confirmed-list-of-characters-that-will-appear-in-the-highly-anticipated-sequel/articleshow/109143549.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/we-are-old-but-gold-novak-djokovic-and-rohan-bopanna-defy-age-to-reign-as-oldest-world-no-1s/articleshow/109151168.cms
https://timesofindia.indiatimes.com/elections/lok-sabha-elections/manipur/news/outer-manipur-constituency-of-manipur-lok-sabha-election-2024-date-of-voting-result-candidates-list-main-parties-schedule/articleshow/109197479.cms,https://timesofindia.indiatimes.com/world/uk/16000km-in-352-days-uk-man-runs-length-of-africa/articleshow/109113213.cms,https://timesofindia.indiatimes.com/world/uk/nobel-winning-physicist-peter-higgs-dies-aged-94-edinburgh-university/articleshow/109172208.cms,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-april-9-win-rewards-and-freebies-daily/articleshow/109143492.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/sumit-nagal-stuns-world-number-38-matteo-arnaldi-at-monte-carlo-masters/articleshow/109138788.cms
https://timesofindia.indiatimes.com/world/pakistan/pakistan-electoral-body-asks-political-parties-to-submit-poll-expenses-details-by-april-22/articleshow/109197364.cms,https://timesofindia.indiatimes.com/world/uk/harry-considering-peace-gesture-towards-william-pending-meghans-approval-royal-experts-say/articleshow/109112059.cms,https://timesofindia.indiatimes.com/world/uk/uk-foreign-office-is-elitist-and-rooted-in-past-report-says/articleshow/109143168.cms,https://timesofindia.indiatimes.com/technology/gaming/15-best-anime-series-of-all-time-heres-the-list/articleshow/109141537.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/danielle-collins-clinches-wta-charleston-open-title-with-straight-set-victory/articleshow/109119670.cms
https://timesofindia.indiatimes.com/world/us/why-us-doesnt-want-ukraine-to-attack-russian-oil-facilities/articleshow/109191305.cms,https://timesofindia.indiatimes.com/world/uk/uk-man-stabs-wife-to-death-chops-body-into-200-pieces-pays-friend-to-dump-it-in-river/articleshow/109101634.cms,https://timesofindia.indiatimes.com/world/uk/new-york-to-london-in-3-5-hours-this-supersonic-jet-may-redefine-fast-travel/articleshow/109127925.cms,https://timesofindia.indiatimes.com/technology/gaming/roblox-blox-fruits-codes-april-2024-how-to-play-steps-to-redeem-codes-for-blox-fruits-and-other-information/articleshow/109135653.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/danielle-collins-reaches-semifinals-of-charleston-open/articleshow/109086045.cms
https://timesofindia.indiatimes.com/world/us/biden-welcomes-japan-pm-for-state-visit-with-eye-on-china/articleshow/109177700.cms,https://timesofindia.indiatimes.com/world/uk/japan-to-join-aukus-in-expected-expansion-to-deter-china-report/articleshow/109099747.cms,https://timesofindia.indiatimes.com/world/uk/who-is-john-alfred-tinniswood-worlds-oldest-living-man/articleshow/109111023.cms,https://timesofindia.indiatimes.com/technology/gaming/sony-announces-playstation-5-summer-promo-upto-rs-13000-discount-on-this-ps5-model/articleshow/109125174.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/nick-kyrgios-set-to-return-from-injury-next-week-with-fire-in-belly/articleshow/109063732.cms
https://timesofindia.indiatimes.com/world/us/uk-foreign-secretary-in-washington-but-after-trip-to-florida-to-meet-trump/articleshow/109174602.cms,https://timesofindia.indiatimes.com/world/europe/us-sends-seized-iranian-weapons-to-ukraine/articleshow/109182218.cms,https://timesofindia.indiatimes.com/world/europe/fake-id-scheme-how-5-bulgarians-plundered-68-million-from-uk-taxpayers/articleshow/109186772.cms,https://timesofindia.indiatimes.com/technology/gaming/gta-6-leak-reveals-a-massive-map-with-100-locations-to-explore/articleshow/109121621.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/sumit-nagal-bows-out-in-pre-quarters-of-marrakech-open/articleshow/109013720.cms
https://timesofindia.indiatimes.com/world/us/us-lawmakers-urge-release-of-russia-critic-kara-murza-on-the-anniversary-of-his-imprisonment/articleshow/109171844.cms,https://timesofindia.indiatimes.com/world/europe/germany-denies-accusations-of-aiding-genocide-in-gaza-at-international-court-of-justice/articleshow/109177966.cms,https://timesofindia.indiatimes.com/world/europe/who-sounds-alarm-on-viral-hepatitis-infections-that-claim-3500-lives-each-day/articleshow/109171985.cms,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-april-8-win-cool-skins-diamonds-pets-and-more-rewards-today/articleshow/109119560.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/rohan-bopanna-makes-history-as-oldest-atp-masters-1000-champion-with-miami-open-victory/articleshow/108913101.cms
https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-issue-was-settled-50-yrs-ago-sri-lanka/articleshow/109018807.cms,https://timesofindia.indiatimes.com/world/europe/upcoming-contacts-at-the-highest-level-russia-drops-hint-of-possible-meeting-between-putin-xi/articleshow/109172037.cms,https://timesofindia.indiatimes.com/world/europe/swiss-women-win-landmark-climate-case-at-europe-top-human-rights-court/articleshow/109169163.cms,https://timesofindia.indiatimes.com/technology/gaming/apple-is-making-classic-games-more-easily-available-on-iphones-heres-how/articleshow/109112946.cms,https://timesofindia.indiatimes.com/sports/tennis/top-stories/miami-open-rohan-bopanna-and-matthew-ebden-cruise-into-mens-doubles-final/articleshow/108868167.cms
https://timesofindia.indiatimes.com/world/uk/uk-foreign-secretary-in-washington-but-after-trip-to-florida-to-meet-trump/articleshow/109174610.cms,https://timesofindia.indiatimes.com/world/europe/china-remains-germanys-main-trading-partner-study-reveals/articleshow/109161626.cms,https://timesofindia.indiatimes.com/world/europe/bulgarian-parliament-formally-approves-caretaker-government-to-run-country-until-june-9-elections/articleshow/109160906.cms,https://timesofindia.indiatimes.com/technology/gaming/amazon-prime-gaming-offers-12-free-games-in-april-including-fallout-76-and-chivalry-2/articleshow/109095281.cms,https://timesofindia.indiatimes.com/sports/badminton/srikanth-back-on-track-big-wins-not-far-away-coach-kashyap/articleshow/109159392.cms
https://timesofindia.indiatimes.com/world/rest-of-world/canadas-spy-agency-reveals-chinese-interference-in-2-elections-won-by-justin-trudeau/articleshow/109158363.cms,https://timesofindia.indiatimes.com/world/europe/top-europe-rights-court-condemns-switzerland-in-landmark-climate-ruling/articleshow/109161551.cms,https://timesofindia.indiatimes.com/world/europe/europes-highest-human-rights-court-starts-session-on-landmark-climate-change-cases/articleshow/109159800.cms,https://timesofindia.indiatimes.com/technology/wearables/apple-watch-series-10-may-feature-a-new-display-technology-heres-how-it-may-help/articleshow/109192584.cms,https://timesofindia.indiatimes.com/sports/badminton/pv-sindhu-hs-prannoy-lead-the-indian-challenge-at-badminton-asia-championship/articleshow/109152221.cms
https://timesofindia.indiatimes.com/business/india-business/sensex-hits-75000-was-at-25000-when-pm-modi-won-10-years-ago/articleshow/109176567.cms,https://timesofindia.indiatimes.com/world/europe/russia-aborts-launch-of-heavy-lift-angara-a5-space-rocket/articleshow/109160247.cms,https://timesofindia.indiatimes.com/world/china/we-made-countless-mistakes-alibaba-founder-jack-ma-steps-out-from-shadows-with-long-internal-post/articleshow/109181344.cms,https://timesofindia.indiatimes.com/technology/wearables/noisefit-active-2-smartwatch-with-functional-crown-10-days-battery-life-launched-priced-at-rs-3499/articleshow/109160193.cms,https://timesofindia.indiatimes.com/sports/badminton/badminton-asia-championship-challenging-campaign-awaits-pv-sindhu-and-co/articleshow/109131039.cms
https://timesofindia.indiatimes.com/business/india-business/is-the-stock-market-closed-for-eid-ul-fitr-bse-nse-holidays-in-april-2024-check-list/articleshow/109188208.cms,https://timesofindia.indiatimes.com/world/europe/russia-china-to-work-on-double-counteracting-us-led-alliance/articleshow/109160787.cms,https://timesofindia.indiatimes.com/world/middle-east/does-erdogans-defeat-signal-hope-for-turkish-diaspora/articleshow/109155783.cms,https://timesofindia.indiatimes.com/technology/wearables/samsung-could-launch-an-affordable-galaxy-watch-fe-later-this-year/articleshow/109095247.cms,https://timesofindia.indiatimes.com/sports/badminton/indian-shuttlers-anupama-tharun-win-kazakhstan-international-challenge/articleshow/109086607.cms
https://timesofindia.indiatimes.com/business/budget/budget-session-bjp-mp-kavita-patidar-to-move-motion-of-thanks-on-president-murmus-address-in-rajya-sabha/articleshow/107342465.cms,https://timesofindia.indiatimes.com/world/europe/flooding-spreads-in-russia-putting-thousands-more-at-risk/articleshow/109160470.cms,https://timesofindia.indiatimes.com/world/middle-east/thanks-to-pm-modi-israeli-survivor-of-october-7-attack-says-india-has-always-been-good-friend/articleshow/109153275.cms,https://timesofindia.indiatimes.com/technology/wearables/noise-colorfit-ore-smartwatch-with-functional-crown-bluetooth-calling-support-launched-priced-at-rs-2999/articleshow/109078856.cms,https://timesofindia.indiatimes.com/sports/badminton/satwik-recovering-from-shoulder-injury-pulls-out-of-badminton-asia-championships/articleshow/109043885.cms
https://timesofindia.indiatimes.com/business/india-business/global-foray-an-option-under-evaluation-leverage-rs-75k-cr-usof-for-devices-services-reliance-jio-president-mathew-oommen/articleshow/104799766.cms,https://timesofindia.indiatimes.com/world/europe/european-states-sign-pledge-to-protect-north-sea-infrastructure/articleshow/109160240.cms,https://timesofindia.indiatimes.com/world/rest-of-world/peru-claims-worlds-oldest-human-title-with-124-year-old-born-in-1900/articleshow/109181045.cms,https://timesofindia.indiatimes.com/technology/wearables/apple-vision-pro-may-soon-launch-in-these-global-markets-what-are-they/articleshow/108898186.cms,https://timesofindia.indiatimes.com/sports/badminton/pv-sindhu-opts-out-of-uber-cup-strong-side-for-thomas-cup-title-defence/articleshow/109040608.cms
https://timesofindia.indiatimes.com/business/india-business/parliamentary-panel-pulls-up-dot-on-internet-shutdowns-asks-to-keep-record-assess-its-impact/articleshow/97776950.cms,https://timesofindia.indiatimes.com/world/europe/germany-groped-female-statues-highlight-sexual-harassment/articleshow/109153279.cms,https://timesofindia.indiatimes.com/world/rest-of-world/south-korea-general-election-four-key-figures/articleshow/109180983.cms,https://timesofindia.indiatimes.com/technology/wearables/samsung-rolls-out-new-update-with-improved-health-tracking-for-older-generation-smartwatches/articleshow/108896485.cms,https://timesofindia.indiatimes.com/sports/badminton/anupama-upadhyaya-mr-arjun-dhruv-kapila-win-orlen-polish-open-international-challenge-badminton-titles/articleshow/108797422.cms
https://timesofindia.indiatimes.com/business/india-business/reliance-jio-launches-5g-services-in-50-more-cities-total-number-hits-184/articleshow/97276007.cms,https://timesofindia.indiatimes.com/world/china/residential-building-fire-in-hong-kong-kills-five-injures-dozens/articleshow/109179736.cms,https://timesofindia.indiatimes.com/world/rest-of-world/should-alcoholic-beverages-have-cancer-warning-labels/articleshow/109163604.cms,https://timesofindia.indiatimes.com/technology/wearables/meta-ray-ban-smart-glasses-may-get-new-ai-features-next-month-what-it-means-for-users/articleshow/108879915.cms,https://timesofindia.indiatimes.com/sports/badminton/kidambi-srikanths-swiss-open-journey-ends-with-semi-final-defeat/articleshow/108745718.cms
https://timesofindia.indiatimes.com/business/india-business/indian-aviation-market-has-huge-potential-waiting-to-be-tapped-top-industry-experts/articleshow/101857305.cms,https://timesofindia.indiatimes.com/world/china/culinary-diplomacy-internet-is-obsessed-with-what-janet-yellen-eats-in-china/articleshow/109174592.cms,https://timesofindia.indiatimes.com/world/rest-of-world/at-least-38-migrants-die-in-shipwreck-off-djibouti-un-migration-agency/articleshow/109168729.cms,https://timesofindia.indiatimes.com/technology/wearables/nothing-ear-3-expected-to-launch-soon-company-shares-teaser/articleshow/108846543.cms,https://timesofindia.indiatimes.com/sports/badminton/kidambi-srikanth-makes-first-semis-in-16-months-at-swiss-open/articleshow/108736825.cms
https://timesofindia.indiatimes.com/business/budget/interim-budget-2024-national-pension-system-update-and-details/articleshow/106926120.cms,https://timesofindia.indiatimes.com/world/china/russian-roulette-how-china-is-playing-a-dangerous-game-with-philippines-in-south-china-sea/articleshow/109170582.cms,https://timesofindia.indiatimes.com/world/rest-of-world/magnitude-quake-jolts-northern-molucca-sea-off-indonesia-death-injured/articleshow/109162480.cms,https://timesofindia.indiatimes.com/technology/wearables/this-apple-watch-feature-may-come-to-iphones-with-ios-18-what-is-it/articleshow/108836874.cms,https://timesofindia.indiatimes.com/sports/badminton/kidambi-srikanth-advances-to-semifinals-at-swiss-open/articleshow/108726691.cms
https://timesofindia.indiatimes.com/technology/appliances/ac-service-how-to-clean-ac-on-your-own-at-home-a-step-by-step-guide/articleshow/109073588.cms,https://timesofindia.indiatimes.com/world/china/pentagon-raises-alarm-us-could-lose-space-race-to-china/articleshow/109163763.cms,https://timesofindia.indiatimes.com/world/rest-of-world/first-allah-socks-now-shoes-malaysia-faces-new-wave-of-religious-outrage/articleshow/109162290.cms,https://timesofindia.indiatimes.com/technology/wearables/galaxy-ring-appears-in-samsungs-battery-widget-expected-to-launch-soon/articleshow/108804722.cms,https://timesofindia.indiatimes.com/sports/badminton/thomas-uber-cup-champion-indian-mens-team-clubbed-with-indonesia-women-in-chinas-group/articleshow/108713685.cms
https://timesofindia.indiatimes.com/sports/hockey/top-stories/harendra-singh-returns-as-womens-hockey-coach/articleshow/109149134.cms,https://timesofindia.indiatimes.com/world/china/russia-china-to-talk-about-deeper-security-co-operation-in-eurasia-lavrov-says/articleshow/109160093.cms,https://timesofindia.indiatimes.com/world/rest-of-world/stss-cases-concerns-over-outbreak-of-flesh-eating-infections-in-japan/articleshow/109161875.cms,https://timesofindia.indiatimes.com/technology/wearables/hp-makes-poly-products-are-now-available-at-hp-world-stores/articleshow/108792957.cms,https://timesofindia.indiatimes.com/sports/hockey/top-stories/india-lose-2-4-against-australia-in-second-hockey-test-trail-series-0-2/articleshow/109108977.cms
,https://timesofindia.indiatimes.com/world/china/china-claims-us-forcibly-deporting-its-students-without-valid-evidence/articleshow/109148122.cms,https://timesofindia.indiatimes.com/world/us/i-cried-a-little-babies-born-weddings-held-as-millions-enjoy-awe-and-beauty-of-total-solar-eclipse/articleshow/109150107.cms,https://timesofindia.indiatimes.com/technology/wearables/philips-tat3225-true-wireless-earbuds-launched-priced-at-rs-1990/articleshow/108791333.cms,https://timesofindia.indiatimes.com/sports/boxing/if-not-for-olympic-bronze-i-wouldnt-be-where-i-am-today-floyd-mayweather/articleshow/108637159.cms
,https://timesofindia.indiatimes.com/world/middle-east/gazans-mark-saddest-eid-with-little-to-celebrate-or-eat/articleshow/109195989.cms,https://timesofindia.indiatimes.com/business/india-business/growth-amid-gloom-adds-to-feel-good-sentiment/articleshow/109176931.cms,https://timesofindia.indiatimes.com/technology/wearables/casio-celebrates-its-50-years-anniversary-with-the-launch-of-casiotron-trn-50-a-limited-edition-timepiece/articleshow/108767287.cms,https://timesofindia.indiatimes.com/sports/boxing/bashing-up-bullies-in-school-was-my-motivation-to-learn-boxing-says-parveen-hooda/articleshow/108617463.cms
,https://timesofindia.indiatimes.com/world/middle-east/germany-denies-accusations-of-aiding-genocide-in-gaza-at-international-court-of-justice/articleshow/109177982.cms,https://timesofindia.indiatimes.com/business/india-business/tesla-in-talks-with-reliance-for-india-ev-plant/articleshow/109189462.cms,https://timesofindia.indiatimes.com/technology/wearables/ui-launches-monopoly-series-and-super-series-earphones-in-india-price-starts-at-rs-1299/articleshow/108767113.cms,https://timesofindia.indiatimes.com/sports/golf/top-stories/my-moms-birthday-was-april-1-indian-american-golfer-akshay-bhatia-reveals-mother-anecdote-after-dramatic-valero-texas-open-win/articleshow/109122662.cms
,https://timesofindia.indiatimes.com/world/middle-east/president-biden-says-netanyahu-making-mistake-on-gaza/articleshow/109177735.cms,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/tds-on-salary-dont-pay-higher-tax-how-to-choose-between-new-and-old-income-tax-regime/articleshow/109163643.cms,https://timesofindia.indiatimes.com/technology/wearables/boat-airdopes-supreme-true-wireless-earbuds-with-spatial-audio-launched-priced-at-rs-1299/articleshow/108742562.cms,https://timesofindia.indiatimes.com/sports/golf/top-stories/veer-ahlawat-finishes-with-a-flourish-keita-nakajima-runs-away-with-title/articleshow/108923332.cms
,https://timesofindia.indiatimes.com/world/middle-east/hamas-says-israeli-proposal-fails-to-meet-palestinian-demands-but-is-under-review/articleshow/109177676.cms,https://timesofindia.indiatimes.com/business/india-business/gold-prices-surge-is-there-more-upside-left-in-the-yellow-metal-rally/articleshow/109187462.cms,https://timesofindia.indiatimes.com/technology/appliances/benq-pd3225u-32-inch-4k-designer-monitor-launched-in-india-priced-at-rs-99990/articleshow/109164704.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/nobody-expected-ms-dhoni-to-win-virender-sehwag-offers-advice-to-ruturaj-gaikwad-amid-csks-strong-ipl-run/articleshow/109180851.cms
,https://timesofindia.indiatimes.com/world/middle-east/iran-says-it-can-close-hormuz-strait-views-israeli-presence-in-uae-as-threat/articleshow/109174677.cms,https://timesofindia.indiatimes.com/business/india-business/sensex-settles-above-75000-mark-for-first-time-nifty-closes-at-record-high/articleshow/109195525.cms,https://timesofindia.indiatimes.com/technology/appliances/portronics-freedom-fold-3-launched-at-rs-1499-specs-features-and-more/articleshow/109142209.cms,https://timesofindia.indiatimes.com/sports/cricket/news/when-he-stepped-down-wife-sakshi-reveals-insights-behind-ms-dhonis-test-retirement-in-a-viral-video/articleshow/109179053.cms
,https://timesofindia.indiatimes.com/world/middle-east/foe-ally-put-pressure-on-israel-over-gaza-aid/articleshow/109174619.cms,https://timesofindia.indiatimes.com/business/financial-literacy/investing/rbi-floating-rate-savings-bonds-at-over-8-is-it-the-right-time-to-invest-key-features-to-know/articleshow/109193163.cms,https://timesofindia.indiatimes.com/technology/appliances/wonderchef-launches-kitchen-robot-priced-at-rs-49999-heres-all-it-can-do/articleshow/109073818.cms,https://timesofindia.indiatimes.com/sports/cricket/news/rip-pakistan-domestic-cricket-mohammad-hafeezs-cryptic-post-after-pcb-announces-t20i-squad-for-nz-series/articleshow/109169947.cms
,https://timesofindia.indiatimes.com/world/middle-east/gaza-humanitarian-crisis-unacceptable-india-at-un/articleshow/109173562.cms,https://timesofindia.indiatimes.com/business/india-business/air-india-to-launch-delhi-ho-chi-minh-flights-in-june/articleshow/109196354.cms,https://timesofindia.indiatimes.com/technology/appliances/hisense-coolingexpert-pro-ac-with-4-in-1-convertible-mode-launched-price-starts-at-rs-27990/articleshow/109058296.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/sunrisers-hyderabads-nitish-kumar-reddy-achieves-a-rare-ipl-record/articleshow/109182457.cms
,https://timesofindia.indiatimes.com/world/middle-east/israel-vows-response-to-turkish-trade-restrictions/articleshow/109161230.cms,https://timesofindia.indiatimes.com/business/budget/interim-budget-2024-a-trailer-of-the-visionary-roadmap-for-viksit-bharat-key-tax-proposals-to-know/articleshow/107449222.cms,https://timesofindia.indiatimes.com/technology/appliances/7-simple-tips-to-reduce-ac-electricity-bill-this-summer/articleshow/109034396.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-mega-auction-bcci-to-discuss-increasing-player-retention/articleshow/109178805.cms
